historical_po_id,supplier_id,material_id,plant_id,ordered_qty,requested_delivery_date,confirmed_delivery_date,actual_receipt_date,delivery_delay_days
HPO100848,SUP1008,MAT1003,PL04,550,2025-07-28,2025-07-28,2025-07-29,1.6
HPO100849,SUP1001,MAT1010,PL01,855,2025-09-02,2025-08-30,2025-09-06,4.1
HPO100850,SUP1003,MAT1001,PL02,775,2025-03-29,2025-03-28,2025-04-04,6.6
HPO100851,SUP1002,MAT1004,PL03,416,2026-04-05,2026-04-04,2026-04-06,1.1
HPO100852,SUP1003,MAT1008,PL02,878,2026-02-22,2026-02-21,2026-02-26,4.6
HPO100853,SUP1006,MAT1001,PL03,757,2026-06-06,2026-06-04,2026-06-08,2.4
HPO100854,SUP1002,MAT1007,PL04,634,2025-05-03,2025-05-01,2025-05-07,4.8
HPO100855,SUP1007,MAT1010,PL02,301,2026-07-11,2026-07-08,2026-07-12,1.0
HPO100856,SUP1004,MAT1007,PL01,439,2025-02-16,2025-02-13,2025-02-17,1.3
HPO100857,SUP1002,MAT1005,PL02,500,2026-04-16,2026-04-13,2026-04-21,5.6
HPO100858,SUP1007,MAT1001,PL03,741,2025-12-25,2025-12-23,2025-12-30,5.8
HPO100859,SUP1002,MAT1003,PL03,955,2026-05-13,2026-05-13,2026-05-18,5.6
HPO100860,SUP1003,MAT1003,PL01,228,2026-04-13,2026-04-11,2026-04-24,11.6
HPO100861,SUP1004,MAT1004,PL04,323,2026-08-11,2026-08-10,2026-08-10,-1.0
HPO100862,SUP1003,MAT1004,PL02,632,2026-02-17,2026-02-16,2026-02-24,7.5
HPO100863,SUP1006,MAT1002,PL01,761,2025-11-28,2025-11-28,2025-12-03,5.5
HPO100864,SUP1005,MAT1009,PL04,707,2025-06-10,2025-06-08,2025-06-13,3.8
HPO100865,SUP1003,MAT1005,PL02,1000,2025-01-19,2025-01-18,2025-01-26,7.5
HPO100866,SUP1007,MAT1008,PL01,310,2025-01-04,2025-01-01,2025-01-10,6.5
HPO100867,SUP1006,MAT1010,PL01,330,2025-12-27,2025-12-26,2025-12-31,4.8
HPO100868,SUP1003,MAT1008,PL02,92,2025-02-25,2025-02-25,2025-03-07,10.3
HPO100869,SUP1004,MAT1009,PL01,258,2026-05-07,2026-05-04,2026-05-09,2.3
HPO100870,SUP1004,MAT1004,PL03,897,2025-11-19,2025-11-19,2025-11-24,5.0
HPO100871,SUP1008,MAT1010,PL03,151,2025-11-15,2025-11-15,2025-11-17,2.0
HPO100872,SUP1006,MAT1007,PL03,160,2025-03-08,2025-03-05,2025-03-10,2.1
HPO100873,SUP1004,MAT1002,PL04,791,2025-11-08,2025-11-06,2025-11-06,-2.0
HPO100874,SUP1008,MAT1007,PL01,666,2025-03-18,2025-03-15,2025-03-18,0.8
HPO100875,SUP1007,MAT1001,PL01,275,2025-01-01,2024-12-29,2025-01-08,7.2
HPO100876,SUP1007,MAT1009,PL04,918,2025-03-27,2025-03-25,2025-04-01,5.3
HPO100877,SUP1008,MAT1003,PL04,325,2025-07-14,2025-07-13,2025-07-17,3.7
HPO100878,SUP1002,MAT1001,PL03,477,2025-06-02,2025-05-31,2025-06-04,2.8
HPO100879,SUP1003,MAT1009,PL03,175,2025-08-06,2025-08-04,2025-08-11,5.2
HPO100880,SUP1004,MAT1002,PL03,220,2025-11-19,2025-11-16,2025-11-20,1.4
HPO100881,SUP1005,MAT1002,PL02,300,2025-04-26,2025-04-26,2025-04-28,2.5
HPO100882,SUP1002,MAT1005,PL02,154,2026-02-09,2026-02-09,2026-02-13,4.6
HPO100883,SUP1002,MAT1010,PL04,841,2026-05-02,2026-05-01,2026-05-02,0.5
HPO100884,SUP1004,MAT1009,PL02,749,2026-03-28,2026-03-28,2026-03-29,1.2
HPO100885,SUP1001,MAT1010,PL03,586,2025-11-26,2025-11-25,2025-11-29,3.2
HPO100886,SUP1001,MAT1010,PL03,973,2026-01-09,2026-01-09,2026-01-11,2.9
HPO100887,SUP1003,MAT1004,PL03,569,2025-04-16,2025-04-15,2025-04-21,5.6
HPO100888,SUP1003,MAT1007,PL02,283,2025-03-31,2025-03-31,2025-04-08,8.5
HPO100889,SUP1008,MAT1010,PL04,577,2025-05-29,2025-05-26,2025-05-29,0.4
HPO100890,SUP1001,MAT1002,PL04,24,2025-01-12,2025-01-12,2025-01-14,2.0
HPO100891,SUP1001,MAT1010,PL03,553,2026-02-11,2026-02-10,2026-02-10,-0.4
HPO100892,SUP1005,MAT1004,PL04,88,2026-03-07,2026-03-06,2026-03-13,6.5
HPO100893,SUP1005,MAT1005,PL04,583,2026-01-04,2026-01-04,2026-01-08,4.2
HPO100894,SUP1008,MAT1006,PL01,512,2026-01-16,2026-01-15,2026-01-16,0.3
HPO100895,SUP1008,MAT1006,PL02,441,2025-02-10,2025-02-08,2025-02-11,1.1
HPO100896,SUP1001,MAT1001,PL02,789,2025-12-25,2025-12-24,2025-12-24,-0.7
HPO100897,SUP1008,MAT1007,PL02,972,2026-01-12,2026-01-10,2026-01-15,3.2
HPO100898,SUP1008,MAT1001,PL03,928,2025-09-23,2025-09-23,2025-09-23,0.6
HPO100899,SUP1008,MAT1007,PL02,731,2026-03-17,2026-03-17,2026-03-22,5.4
HPO100900,SUP1008,MAT1005,PL01,125,2025-02-12,2025-02-10,2025-02-12,0.2
HPO100901,SUP1004,MAT1001,PL01,71,2025-12-04,2025-12-03,2025-12-05,1.2
HPO100902,SUP1003,MAT1007,PL04,986,2025-05-17,2025-05-14,2025-05-23,6.3
HPO100903,SUP1002,MAT1005,PL03,713,2025-12-21,2025-12-18,2025-12-23,2.0
HPO100904,SUP1007,MAT1008,PL01,143,2025-03-21,2025-03-21,2025-03-21,0.4
HPO100905,SUP1001,MAT1003,PL04,699,2026-02-22,2026-02-19,2026-02-23,1.9
HPO100906,SUP1008,MAT1007,PL03,631,2026-06-06,2026-06-03,2026-06-08,2.2
HPO100907,SUP1005,MAT1002,PL04,533,2025-12-13,2025-12-12,2025-12-15,2.9
HPO100908,SUP1007,MAT1002,PL03,965,2025-12-17,2025-12-14,2025-12-26,9.1
HPO100909,SUP1001,MAT1009,PL02,182,2025-11-24,2025-11-22,2025-11-26,2.7
HPO100910,SUP1001,MAT1003,PL01,63,2025-03-16,2025-03-16,2025-03-17,1.0
HPO100911,SUP1007,MAT1001,PL04,458,2026-04-01,2026-03-29,2026-04-06,5.5
HPO100912,SUP1007,MAT1001,PL03,965,2026-01-05,2026-01-03,2026-01-09,4.8
HPO100913,SUP1006,MAT1002,PL02,975,2025-04-29,2025-04-29,2025-05-02,3.2
HPO100914,SUP1006,MAT1008,PL02,779,2025-02-08,2025-02-05,2025-02-11,3.7
HPO100915,SUP1007,MAT1007,PL04,602,2025-07-13,2025-07-10,2025-07-19,6.0
HPO100916,SUP1002,MAT1007,PL04,964,2026-06-22,2026-06-20,2026-06-25,3.3
HPO100917,SUP1001,MAT1010,PL01,321,2025-08-17,2025-08-14,2025-08-17,0.1
HPO100918,SUP1003,MAT1007,PL03,68,2025-02-10,2025-02-07,2025-02-14,4.3
HPO100919,SUP1002,MAT1001,PL04,338,2025-08-18,2025-08-16,2025-08-21,3.8
HPO100920,SUP1002,MAT1002,PL03,357,2025-10-23,2025-10-21,2025-10-26,3.0
HPO100921,SUP1003,MAT1010,PL04,651,2025-10-09,2025-10-08,2025-10-16,7.7
HPO100922,SUP1007,MAT1008,PL04,377,2026-04-26,2026-04-26,2026-05-05,9.6
HPO100923,SUP1006,MAT1008,PL03,199,2025-11-26,2025-11-25,2025-12-02,6.7
HPO100924,SUP1002,MAT1009,PL03,791,2025-05-27,2025-05-24,2025-05-27,0.8
HPO100925,SUP1008,MAT1005,PL04,900,2026-05-07,2026-05-04,2026-05-07,0.8
HPO100926,SUP1001,MAT1007,PL03,893,2025-11-08,2025-11-07,2025-11-10,2.6
HPO100927,SUP1007,MAT1007,PL03,882,2026-04-02,2026-03-31,2026-04-07,5.8
HPO100928,SUP1007,MAT1009,PL02,518,2025-02-07,2025-02-05,2025-02-10,3.7
HPO100929,SUP1004,MAT1006,PL03,328,2026-04-22,2026-04-21,2026-04-23,1.8
HPO100930,SUP1005,MAT1007,PL02,506,2026-05-23,2026-05-22,2026-05-22,-0.5
HPO100931,SUP1004,MAT1007,PL03,886,2025-05-29,2025-05-28,2025-05-29,0.6
HPO100932,SUP1007,MAT1004,PL02,887,2026-01-28,2026-01-27,2026-02-07,10.4
HPO100933,SUP1001,MAT1002,PL02,167,2025-08-15,2025-08-14,2025-08-15,0.5
HPO100934,SUP1001,MAT1009,PL03,687,2026-07-19,2026-07-16,2026-07-22,3.3
HPO100935,SUP1007,MAT1009,PL01,668,2025-01-15,2025-01-13,2025-01-26,11.1
HPO100936,SUP1004,MAT1006,PL04,992,2025-06-01,2025-05-30,2025-06-10,9.4
HPO100937,SUP1005,MAT1004,PL02,567,2026-05-11,2026-05-10,2026-05-12,1.7
HPO100938,SUP1005,MAT1002,PL02,451,2025-04-03,2025-04-03,2025-04-07,4.3
HPO100939,SUP1001,MAT1008,PL04,718,2025-06-18,2025-06-15,2025-06-21,3.0
HPO100940,SUP1003,MAT1005,PL02,135,2025-01-26,2025-01-23,2025-02-06,11.9
HPO100941,SUP1007,MAT1006,PL02,159,2025-11-07,2025-11-04,2025-11-15,8.8
HPO100942,SUP1004,MAT1006,PL04,828,2025-02-06,2025-02-05,2025-02-11,5.6
HPO100943,SUP1003,MAT1009,PL03,576,2026-01-17,2026-01-17,2026-01-28,11.7
HPO100944,SUP1005,MAT1006,PL03,885,2025-06-13,2025-06-10,2025-06-16,3.3
HPO100945,SUP1007,MAT1009,PL01,325,2025-06-25,2025-06-23,2025-07-04,9.4
HPO100946,SUP1004,MAT1002,PL03,648,2026-05-07,2026-05-07,2026-05-07,0.1
HPO100947,SUP1007,MAT1004,PL03,576,2025-05-30,2025-05-29,2025-06-03,4.4
HPO100948,SUP1006,MAT1007,PL04,388,2026-05-17,2026-05-14,2026-05-20,3.6
HPO100949,SUP1008,MAT1001,PL02,776,2025-06-08,2025-06-06,2025-06-08,0.8
HPO100950,SUP1008,MAT1004,PL01,806,2025-10-01,2025-09-29,2025-10-07,6.6
HPO100951,SUP1001,MAT1001,PL02,175,2026-02-05,2026-02-04,2026-02-07,2.8
HPO100952,SUP1008,MAT1007,PL01,614,2025-05-25,2025-05-22,2025-05-26,1.0
HPO100953,SUP1003,MAT1004,PL02,687,2025-01-29,2025-01-29,2025-02-03,5.6
HPO100954,SUP1006,MAT1008,PL02,152,2025-07-26,2025-07-24,2025-07-27,1.6
HPO100955,SUP1003,MAT1009,PL03,544,2025-07-21,2025-07-18,2025-07-28,7.6
HPO100956,SUP1008,MAT1005,PL03,980,2025-03-06,2025-03-04,2025-03-05,-0.2
HPO100957,SUP1001,MAT1004,PL04,518,2025-12-15,2025-12-14,2025-12-19,4.0
HPO100958,SUP1001,MAT1002,PL03,983,2025-12-08,2025-12-05,2025-12-15,7.2
HPO100959,SUP1004,MAT1008,PL01,550,2026-05-30,2026-05-29,2026-05-29,-0.1
HPO100960,SUP1006,MAT1001,PL04,475,2025-04-04,2025-04-01,2025-04-05,1.5
HPO100961,SUP1005,MAT1009,PL03,793,2025-03-21,2025-03-21,2025-03-23,2.9
HPO100962,SUP1006,MAT1002,PL03,274,2026-07-09,2026-07-09,2026-07-11,2.1
HPO100963,SUP1003,MAT1001,PL04,745,2026-08-20,2026-08-20,2026-08-26,6.1
HPO100964,SUP1007,MAT1005,PL02,787,2025-09-29,2025-09-27,2025-10-04,5.1
HPO100965,SUP1004,MAT1004,PL04,722,2025-08-24,2025-08-23,2025-08-26,2.7
HPO100966,SUP1002,MAT1006,PL01,666,2026-05-25,2026-05-23,2026-06-03,9.4
HPO100967,SUP1002,MAT1009,PL01,926,2026-06-17,2026-06-16,2026-06-21,4.3
HPO100968,SUP1007,MAT1004,PL04,347,2026-06-07,2026-06-04,2026-06-12,5.4
HPO100969,SUP1001,MAT1001,PL02,711,2025-01-08,2025-01-06,2025-01-10,2.8
HPO100970,SUP1006,MAT1004,PL04,668,2025-02-11,2025-02-10,2025-02-10,-0.3
HPO100971,SUP1008,MAT1001,PL03,53,2026-04-26,2026-04-24,2026-04-24,-1.8
HPO100972,SUP1006,MAT1001,PL01,732,2025-03-11,2025-03-10,2025-03-18,7.3
HPO100973,SUP1004,MAT1001,PL01,752,2025-11-19,2025-11-19,2025-11-19,0.8
HPO100974,SUP1005,MAT1009,PL02,22,2026-05-17,2026-05-17,2026-05-19,2.2
HPO100975,SUP1001,MAT1004,PL04,217,2025-12-27,2025-12-24,2025-12-27,0.8
HPO100976,SUP1005,MAT1005,PL01,510,2026-04-03,2026-04-02,2026-04-11,8.8
HPO100977,SUP1002,MAT1007,PL01,971,2025-07-25,2025-07-25,2025-07-27,2.5
HPO100978,SUP1008,MAT1006,PL01,308,2025-03-11,2025-03-10,2025-03-13,2.2
HPO100979,SUP1003,MAT1004,PL04,698,2025-05-29,2025-05-29,2025-06-09,11.2
HPO100980,SUP1007,MAT1002,PL04,409,2025-02-27,2025-02-24,2025-03-04,5.5
HPO100981,SUP1006,MAT1004,PL03,215,2026-07-06,2026-07-04,2026-07-04,-2.0
HPO100982,SUP1008,MAT1003,PL04,316,2025-09-11,2025-09-08,2025-09-10,-0.5
HPO100983,SUP1002,MAT1007,PL01,852,2025-12-04,2025-12-02,2025-12-05,1.0
HPO100984,SUP1006,MAT1007,PL03,407,2025-10-04,2025-10-03,2025-10-04,0.5
HPO100985,SUP1005,MAT1004,PL04,600,2025-09-14,2025-09-13,2025-09-18,4.7
HPO100986,SUP1008,MAT1004,PL04,625,2025-09-16,2025-09-14,2025-09-17,1.1
HPO100987,SUP1006,MAT1002,PL01,786,2026-03-13,2026-03-11,2026-03-18,5.7
HPO100988,SUP1001,MAT1009,PL01,484,2025-03-23,2025-03-20,2025-03-25,2.5
HPO100989,SUP1005,MAT1002,PL04,324,2025-10-03,2025-10-01,2025-10-10,7.0
HPO100990,SUP1004,MAT1002,PL02,926,2025-03-30,2025-03-29,2025-03-29,-0.1
HPO100991,SUP1002,MAT1009,PL03,672,2025-01-20,2025-01-18,2025-01-25,5.0
HPO100992,SUP1003,MAT1007,PL02,290,2025-04-28,2025-04-26,2025-05-01,3.6
HPO100993,SUP1001,MAT1002,PL03,243,2025-11-02,2025-10-31,2025-10-31,-1.9
HPO100994,SUP1004,MAT1005,PL02,450,2026-06-29,2026-06-27,2026-06-27,-1.2
HPO100995,SUP1001,MAT1001,PL03,967,2025-09-10,2025-09-08,2025-09-13,3.1
HPO100996,SUP1001,MAT1002,PL02,270,2025-01-23,2025-01-20,2025-01-24,1.2
HPO100997,SUP1006,MAT1010,PL02,474,2026-01-05,2026-01-04,2026-01-07,2.4
HPO100998,SUP1003,MAT1004,PL02,951,2026-07-02,2026-07-01,2026-07-08,6.4
HPO100999,SUP1006,MAT1003,PL01,382,2026-06-15,2026-06-12,2026-06-22,7.7
HPO101000,SUP1002,MAT1001,PL01,624,2026-04-26,2026-04-24,2026-05-03,7.3
HPO101001,SUP1007,MAT1001,PL01,434,2025-01-22,2025-01-22,2025-01-28,6.7
HPO101002,SUP1004,MAT1008,PL03,211,2025-06-11,2025-06-09,2025-06-12,1.2
HPO101003,SUP1007,MAT1006,PL01,904,2026-08-05,2026-08-02,2026-08-04,-0.2
HPO101004,SUP1007,MAT1010,PL04,936,2026-08-18,2026-08-16,2026-08-22,4.9
HPO101005,SUP1007,MAT1003,PL02,612,2026-08-03,2026-08-03,2026-08-11,8.2
HPO101006,SUP1003,MAT1008,PL04,54,2025-02-23,2025-02-21,2025-02-28,5.5
HPO101007,SUP1007,MAT1002,PL02,84,2026-05-23,2026-05-21,2026-06-04,12.9
HPO101008,SUP1003,MAT1008,PL04,292,2025-10-21,2025-10-21,2025-11-01,11.6
HPO101009,SUP1005,MAT1006,PL02,87,2025-04-21,2025-04-21,2025-04-21,0.6
HPO101010,SUP1004,MAT1005,PL01,871,2026-07-29,2026-07-28,2026-07-30,1.0
HPO101011,SUP1003,MAT1005,PL03,996,2025-07-22,2025-07-19,2025-07-27,5.0
HPO101012,SUP1001,MAT1009,PL02,431,2025-09-29,2025-09-27,2025-09-30,1.7
HPO101013,SUP1005,MAT1005,PL03,404,2026-02-18,2026-02-17,2026-02-20,2.6
HPO101014,SUP1007,MAT1003,PL04,839,2025-10-27,2025-10-26,2025-10-29,2.5
HPO101015,SUP1005,MAT1004,PL01,633,2026-01-19,2026-01-18,2026-01-28,9.0
HPO101016,SUP1002,MAT1003,PL02,847,2025-11-29,2025-11-28,2025-12-01,2.7
HPO101017,SUP1006,MAT1003,PL02,523,2025-06-27,2025-06-25,2025-06-29,2.5
HPO101018,SUP1002,MAT1009,PL02,160,2026-01-31,2026-01-31,2026-02-10,10.4
HPO101019,SUP1008,MAT1010,PL02,214,2025-05-01,2025-05-01,2025-05-02,1.3
HPO101020,SUP1004,MAT1007,PL01,549,2026-04-01,2026-03-29,2026-04-01,0.8
HPO101021,SUP1008,MAT1002,PL02,135,2025-05-05,2025-05-03,2025-05-06,1.5
HPO101022,SUP1006,MAT1010,PL01,536,2025-05-06,2025-05-05,2025-05-06,0.2
HPO101023,SUP1004,MAT1010,PL03,137,2025-11-17,2025-11-14,2025-11-18,1.2
HPO101024,SUP1005,MAT1007,PL01,274,2025-07-24,2025-07-24,2025-07-25,1.9
HPO101025,SUP1008,MAT1001,PL02,928,2025-03-10,2025-03-09,2025-03-12,2.0
HPO101026,SUP1005,MAT1005,PL02,138,2025-03-07,2025-03-05,2025-03-11,4.1
HPO101027,SUP1007,MAT1004,PL04,635,2026-05-28,2026-05-25,2026-06-04,7.4
HPO101028,SUP1007,MAT1009,PL04,28,2025-05-16,2025-05-14,2025-05-21,5.7
HPO101029,SUP1003,MAT1008,PL01,279,2025-06-27,2025-06-25,2025-07-01,4.6
HPO101030,SUP1008,MAT1008,PL03,923,2025-10-11,2025-10-11,2025-10-11,-0.0
HPO101031,SUP1002,MAT1008,PL02,371,2026-03-06,2026-03-06,2026-03-09,3.5
HPO101032,SUP1007,MAT1008,PL03,770,2026-07-27,2026-07-24,2026-07-27,0.6
HPO101033,SUP1006,MAT1006,PL03,434,2025-03-11,2025-03-10,2025-03-13,2.6
HPO101034,SUP1006,MAT1008,PL01,741,2025-10-07,2025-10-04,2025-10-08,1.1
HPO101035,SUP1008,MAT1003,PL01,662,2026-01-31,2026-01-29,2026-02-01,1.8
HPO101036,SUP1003,MAT1009,PL03,200,2025-04-07,2025-04-06,2025-04-20,13.8
HPO101037,SUP1002,MAT1006,PL03,921,2026-07-03,2026-06-30,2026-07-04,1.3
HPO101038,SUP1002,MAT1001,PL04,765,2026-07-20,2026-07-17,2026-07-22,2.4
HPO101039,SUP1001,MAT1002,PL04,644,2025-04-18,2025-04-16,2025-04-20,2.0
HPO101040,SUP1008,MAT1007,PL04,370,2025-05-07,2025-05-07,2025-05-08,1.3
HPO101041,SUP1008,MAT1003,PL01,305,2025-07-25,2025-07-24,2025-08-02,8.3
HPO101042,SUP1004,MAT1010,PL02,476,2026-02-27,2026-02-27,2026-02-27,0.1
HPO101043,SUP1008,MAT1006,PL01,172,2025-10-31,2025-10-28,2025-10-31,0.7
HPO101044,SUP1006,MAT1006,PL03,947,2025-06-05,2025-06-04,2025-06-11,6.7
HPO101045,SUP1003,MAT1009,PL02,448,2025-05-25,2025-05-22,2025-05-30,5.0
HPO101046,SUP1006,MAT1002,PL03,127,2026-06-10,2026-06-10,2026-06-15,5.4
HPO101047,SUP1005,MAT1010,PL03,630,2025-09-20,2025-09-18,2025-09-25,5.2
HPO101048,SUP1007,MAT1009,PL02,370,2026-02-24,2026-02-23,2026-02-27,3.9
HPO101049,SUP1002,MAT1007,PL01,365,2025-09-24,2025-09-21,2025-09-28,4.1
HPO101050,SUP1008,MAT1007,PL03,574,2026-03-26,2026-03-26,2026-03-27,1.3
HPO101051,SUP1001,MAT1010,PL04,419,2026-06-03,2026-06-02,2026-06-05,2.3
HPO101052,SUP1003,MAT1009,PL04,99,2026-08-23,2026-08-22,2026-08-28,5.2
HPO101053,SUP1005,MAT1001,PL04,97,2025-03-10,2025-03-10,2025-03-13,3.7
HPO101054,SUP1005,MAT1009,PL01,436,2025-05-13,2025-05-11,2025-05-22,9.8
HPO101055,SUP1002,MAT1002,PL01,942,2026-08-15,2026-08-15,2026-08-19,4.0
HPO101056,SUP1001,MAT1003,PL03,991,2026-05-01,2026-04-29,2026-05-05,4.8
HPO101057,SUP1005,MAT1006,PL02,656,2025-05-01,2025-04-29,2025-05-04,3.2
HPO101058,SUP1002,MAT1008,PL02,73,2025-06-07,2025-06-06,2025-06-16,9.2
HPO101059,SUP1006,MAT1001,PL03,111,2026-05-06,2026-05-05,2026-05-05,-0.1
HPO101060,SUP1001,MAT1001,PL02,590,2025-01-16,2025-01-13,2025-01-17,1.7
HPO101061,SUP1006,MAT1007,PL03,790,2025-11-12,2025-11-09,2025-11-14,2.4
HPO101062,SUP1005,MAT1008,PL02,829,2025-09-12,2025-09-09,2025-09-12,0.8
HPO101063,SUP1008,MAT1003,PL03,889,2026-03-06,2026-03-03,2026-03-08,2.0
HPO101064,SUP1001,MAT1004,PL01,62,2025-07-12,2025-07-12,2025-07-14,2.2
HPO101065,SUP1003,MAT1005,PL04,159,2026-06-20,2026-06-17,2026-06-24,4.4
HPO101066,SUP1004,MAT1006,PL01,807,2026-05-10,2026-05-07,2026-05-09,-0.1
HPO101067,SUP1003,MAT1006,PL02,381,2025-10-13,2025-10-12,2025-10-28,15.1
HPO101068,SUP1001,MAT1003,PL03,917,2025-07-25,2025-07-23,2025-07-23,-1.5
HPO101069,SUP1003,MAT1007,PL02,448,2026-08-11,2026-08-11,2026-08-20,9.5
HPO101070,SUP1004,MAT1006,PL03,886,2025-12-30,2025-12-29,2025-12-31,1.6
HPO101071,SUP1001,MAT1007,PL01,535,2026-01-12,2026-01-10,2026-01-16,4.5
HPO101072,SUP1003,MAT1005,PL04,337,2025-08-25,2025-08-24,2025-08-30,5.7
HPO101073,SUP1001,MAT1004,PL02,672,2025-01-21,2025-01-18,2025-01-22,1.8
HPO101074,SUP1005,MAT1006,PL04,234,2026-05-28,2026-05-25,2026-06-06,9.9
HPO101075,SUP1004,MAT1004,PL02,371,2025-12-26,2025-12-25,2025-12-25,-0.3
HPO101076,SUP1003,MAT1007,PL01,47,2025-11-12,2025-11-09,2025-11-12,0.6
HPO101077,SUP1005,MAT1010,PL02,298,2025-09-21,2025-09-20,2025-09-24,3.6
HPO101078,SUP1008,MAT1003,PL04,667,2025-01-27,2025-01-26,2025-01-30,3.0
HPO101079,SUP1007,MAT1007,PL01,58,2026-05-15,2026-05-14,2026-05-23,8.2
HPO101080,SUP1001,MAT1006,PL04,834,2025-10-06,2025-10-05,2025-10-06,-0.0
HPO101081,SUP1001,MAT1006,PL01,589,2025-08-01,2025-07-30,2025-08-01,0.4
HPO101082,SUP1003,MAT1001,PL03,720,2026-01-29,2026-01-26,2026-02-03,5.9
HPO101083,SUP1002,MAT1009,PL02,160,2025-08-13,2025-08-11,2025-08-21,8.8
HPO101084,SUP1002,MAT1006,PL03,498,2026-04-09,2026-04-08,2026-04-11,2.9
HPO101085,SUP1003,MAT1007,PL02,768,2025-10-23,2025-10-21,2025-10-29,6.2
HPO101086,SUP1001,MAT1010,PL03,96,2025-09-12,2025-09-11,2025-09-14,2.8
HPO101087,SUP1001,MAT1002,PL03,141,2025-10-29,2025-10-29,2025-10-29,0.8
HPO101088,SUP1001,MAT1010,PL02,384,2026-01-30,2026-01-28,2026-01-29,-0.4
HPO101089,SUP1006,MAT1001,PL03,591,2026-06-01,2026-05-30,2026-05-31,-0.2
HPO101090,SUP1001,MAT1003,PL04,361,2026-08-08,2026-08-05,2026-08-08,0.3
HPO101091,SUP1008,MAT1009,PL03,270,2026-02-26,2026-02-24,2026-02-26,0.1
HPO101092,SUP1007,MAT1001,PL03,838,2025-05-14,2025-05-13,2025-05-24,10.8
HPO101093,SUP1005,MAT1008,PL02,196,2025-09-02,2025-09-01,2025-09-04,2.5
HPO101094,SUP1005,MAT1003,PL01,105,2025-03-09,2025-03-08,2025-03-11,2.5
HPO101095,SUP1004,MAT1006,PL02,535,2025-08-01,2025-07-30,2025-08-07,6.0
HPO101096,SUP1004,MAT1006,PL02,944,2025-09-20,2025-09-20,2025-09-22,2.6
HPO101097,SUP1008,MAT1004,PL03,492,2026-02-11,2026-02-10,2026-02-14,3.3
HPO101098,SUP1001,MAT1009,PL03,800,2026-07-17,2026-07-15,2026-07-17,0.3
HPO101099,SUP1004,MAT1007,PL02,238,2026-01-09,2026-01-09,2026-01-11,2.1
HPO101100,SUP1001,MAT1002,PL04,422,2026-07-10,2026-07-09,2026-07-11,1.7
HPO101101,SUP1007,MAT1006,PL03,281,2026-02-22,2026-02-20,2026-02-23,1.6
HPO101102,SUP1007,MAT1009,PL04,581,2026-08-16,2026-08-14,2026-08-18,2.5
HPO101103,SUP1004,MAT1008,PL01,108,2026-03-26,2026-03-25,2026-03-26,0.9
HPO101104,SUP1006,MAT1006,PL03,559,2026-03-27,2026-03-26,2026-03-28,1.9
HPO101105,SUP1002,MAT1002,PL02,707,2025-06-06,2025-06-06,2025-06-11,5.0
HPO101106,SUP1004,MAT1008,PL04,39,2025-12-11,2025-12-08,2025-12-11,0.6
HPO101107,SUP1008,MAT1006,PL03,517,2025-02-10,2025-02-08,2025-02-11,1.4
HPO101108,SUP1003,MAT1006,PL04,977,2025-08-18,2025-08-16,2025-08-23,5.3
HPO101109,SUP1007,MAT1009,PL04,52,2025-12-24,2025-12-23,2026-01-07,14.1
HPO101110,SUP1003,MAT1003,PL04,347,2025-11-27,2025-11-27,2025-11-28,1.6
HPO101111,SUP1007,MAT1006,PL02,855,2025-08-26,2025-08-26,2025-08-31,5.9
HPO101112,SUP1005,MAT1006,PL04,848,2025-12-07,2025-12-04,2025-12-10,3.8
HPO101113,SUP1003,MAT1006,PL04,634,2025-01-17,2025-01-14,2025-01-30,13.5
HPO101114,SUP1001,MAT1010,PL03,208,2025-06-14,2025-06-12,2025-06-16,2.5
HPO101115,SUP1007,MAT1001,PL01,266,2025-01-04,2025-01-02,2025-01-10,6.9
HPO101116,SUP1007,MAT1008,PL01,528,2026-05-18,2026-05-16,2026-05-25,7.6
HPO101117,SUP1004,MAT1008,PL01,754,2026-06-25,2026-06-24,2026-06-24,-0.4
HPO101118,SUP1007,MAT1009,PL01,599,2025-02-02,2025-02-02,2025-02-05,3.1
HPO101119,SUP1004,MAT1008,PL03,54,2025-05-27,2025-05-25,2025-05-28,1.7
HPO101120,SUP1005,MAT1010,PL03,228,2026-08-11,2026-08-09,2026-08-16,5.5
HPO101121,SUP1003,MAT1006,PL01,281,2025-05-31,2025-05-31,2025-06-02,2.3
HPO101122,SUP1004,MAT1002,PL03,276,2025-04-10,2025-04-07,2025-04-11,1.0
HPO101123,SUP1002,MAT1010,PL01,983,2026-02-01,2026-01-29,2026-02-07,6.0
HPO101124,SUP1002,MAT1004,PL02,344,2025-07-15,2025-07-15,2025-07-18,3.6
HPO101125,SUP1005,MAT1004,PL04,893,2025-09-15,2025-09-15,2025-09-18,3.0
HPO101126,SUP1008,MAT1006,PL02,143,2025-09-01,2025-08-29,2025-09-04,3.8
HPO101127,SUP1008,MAT1008,PL03,787,2026-07-23,2026-07-22,2026-07-22,-0.2
HPO101128,SUP1005,MAT1004,PL02,463,2025-11-14,2025-11-11,2025-11-14,0.6
HPO101129,SUP1004,MAT1002,PL02,884,2026-07-28,2026-07-28,2026-07-29,1.5
HPO101130,SUP1008,MAT1007,PL03,980,2026-03-31,2026-03-30,2026-04-04,4.3
