part_id,alt_vendor_id,region,country,lead_time_weeks,unit_cost_delta_pct,ppap_weeks,capacity_available_pct,margin_delta_pt
P-010140,V-00154,APAC-SE,Malaysia,5,2.2,12,17,-0.01
P-010142,V-00456,APAC-SE,Malaysia,4,19.3,12,84,-0.08
P-010142,V-00381,APAC-SE,Vietnam,4,9.9,4,85,-0.04
P-010144,V-00243,APAC-IN,India,4,17.5,0,100,-0.19
P-010145,V-00006,APAC-SE,Indonesia,4,10.9,12,83,-0.04
P-010147,V-00076,APAC-IN,India,5,-2.1,6,53,0.01
P-010147,V-00086,EMEA-E,Czechia,7,5.2,0,31,-0.02
P-010148,V-00147,APAC-SE,Malaysia,6,15.6,0,37,-0.06
P-010148,V-00406,EMEA-W,Spain,8,1.7,6,56,-0.01
P-010151,V-00432,NA-US,United States,3,16.2,8,68,-0.06
P-010151,V-00531,NA-MX,Mexico,4,13.2,4,79,-0.05
P-010151,V-00432,NA-US,United States,2,12.1,6,30,-0.05
P-010152,V-00592,EMEA-W,Germany,9,19.5,4,98,-0.08
P-010152,V-00538,APAC-IN,India,6,0.1,4,27,0
P-010152,V-00538,APAC-IN,India,8,15.3,4,59,-0.06
P-010153,V-00728,NA-US,United States,5,-2.1,0,95,0.02
P-010154,V-00461,SA,Brazil,6,16.8,0,97,-0.18
P-010154,V-00369,EMEA-E,Romania,3,16.8,12,40,-0.18
P-010154,V-00147,APAC-SE,Malaysia,4,5.7,0,94,-0.06
P-010156,V-00075,APAC-IN,India,6,16,0,64,-0.06
P-010157,V-00187,APAC-NE,South Korea,4,-5.6,0,98,0.06
P-010157,V-00194,APAC-IN,India,4,21.6,0,47,-0.24
P-010159,V-00137,SA,Brazil,5,-2.3,12,40,0.03
P-010161,V-00024,NA-US,United States,6,7.4,0,92,-0.03
P-010161,V-00435,NA-US,United States,4,2.4,6,53,-0.01
P-010161,V-00003,NA-MX,Mexico,6,11.2,4,88,-0.04
P-010163,V-00164,EMEA-W,Spain,8,2.4,4,59,-0.01
P-010163,V-00585,SA,Brazil,5,17.4,0,77,-0.07
P-010164,V-00085,NA-MX,Mexico,4,8,8,35,-0.09
P-010164,V-00306,EMEA-E,Turkey,7,-4.6,0,73,0.05
P-010165,V-00610,SA,Brazil,7,7.5,8,74,-0.03
P-010165,V-00665,APAC-SE,Vietnam,3,18.7,4,97,-0.07
P-010166,V-00080,EMEA-W,France,6,-5.8,12,99,0.02
P-010166,V-00697,NA-US,United States,6,-5,4,97,0.02
P-010167,V-00126,APAC-SE,Indonesia,2,10.7,0,79,-0.04
P-010167,V-00300,APAC-NE,Japan,4,5.8,0,29,-0.02
P-010167,V-00389,APAC-NE,Japan,2,3.4,0,31,-0.01
P-010169,V-00222,NA-US,United States,5,6.6,0,40,-0.07
P-010172,V-00161,SA,Argentina,3,16.7,8,16,-0.07
P-010174,V-00789,SA,Argentina,4,21.1,6,22,-0.08
P-010174,V-00779,APAC-SE,Malaysia,6,7.3,8,83,-0.03
P-010174,V-00751,APAC-SE,Indonesia,7,20,12,96,-0.08
P-010175,V-00113,APAC-NE,China,7,15.4,12,100,-0.06
P-010175,V-00233,NA-MX,Mexico,5,4.4,12,44,-0.02
P-010175,V-00460,NA-US,United States,6,5.4,4,45,-0.02
P-010176,V-00691,APAC-IN,India,7,2.5,6,34,-0.01
P-010177,V-00517,NA-MX,Mexico,7,3.8,0,45,-0.02
P-010177,V-00683,NA-US,United States,4,14.7,12,94,-0.06
P-010177,V-00417,APAC-IN,India,5,19.3,4,19,-0.08
P-010179,V-00337,EMEA-W,France,3,-5.2,12,93,0.06
P-010181,V-00641,NA-US,United States,8,0.5,12,89,-0.01
P-010181,V-00042,APAC-IN,India,5,21.9,0,41,-0.24
P-010181,V-00517,NA-MX,Mexico,9,15.5,8,53,-0.17
P-010182,V-00259,APAC-NE,China,5,3.6,12,52,-0.01
P-010182,V-00181,APAC-NE,Taiwan,6,17.1,0,95,-0.07
P-010182,V-00213,NA-US,United States,3,10.4,8,16,-0.04
P-010183,V-00302,NA-US,United States,6,21.4,6,38,-0.24
P-010185,V-00254,SA,Argentina,4,-2.9,0,77,0.01
P-010185,V-00257,SA,Brazil,7,20.3,0,34,-0.08
P-010188,V-00237,EMEA-W,Italy,2,1.2,0,24,0
P-010189,V-00768,APAC-SE,Indonesia,5,12.4,0,54,-0.05
P-010192,V-00170,EMEA-W,Germany,9,16.4,8,39,-0.07
P-010192,V-00221,APAC-NE,South Korea,6,-1.5,6,29,0.01
P-010192,V-00574,APAC-SE,Malaysia,5,1.5,6,53,-0.01
P-010196,V-00003,NA-MX,Mexico,7,12.2,0,54,-0.05
P-010196,V-00576,NA-MX,Mexico,1,2.5,12,31,-0.01
P-010196,V-00133,EMEA-E,Turkey,5,13.2,12,82,-0.05
P-010198,V-00792,EMEA-E,Romania,7,-4.9,12,27,0.02
P-010198,V-00501,APAC-NE,China,4,19.9,6,21,-0.08
P-010198,V-00289,EMEA-E,Turkey,4,15.1,8,24,-0.06
P-010199,V-00309,APAC-NE,China,5,3.3,12,35,-0.04
P-010199,V-00416,APAC-SE,Indonesia,6,6.9,6,64,-0.08
P-010200,V-00313,APAC-SE,Malaysia,4,7.8,0,95,-0.03
P-010200,V-00023,NA-MX,Mexico,7,17.7,6,59,-0.07
P-010200,V-00472,APAC-SE,Vietnam,7,4.6,12,48,-0.02
P-010203,V-00084,NA-MX,Mexico,7,14.9,0,74,-0.06
P-010204,V-00219,NA-US,United States,5,1.5,12,44,-0.01
P-010204,V-00165,SA,Brazil,4,-3.2,6,34,0.01
P-010204,V-00381,APAC-SE,Vietnam,4,17.1,12,37,-0.07
P-010205,V-00366,NA-MX,Mexico,4,5.6,0,86,-0.02
P-010206,V-00588,APAC-NE,China,6,15.1,0,57,-0.06
P-010207,V-00196,APAC-NE,Taiwan,5,14.7,8,58,-0.06
P-010207,V-00891,EMEA-E,Poland,7,6.6,6,37,-0.03
P-010207,V-00885,NA-MX,Mexico,7,0.4,0,63,0
P-010209,V-00331,NA-MX,Mexico,2,1.7,6,53,-0.01
P-010209,V-00422,EMEA-E,Turkey,5,6.3,0,46,-0.03
P-010209,V-00065,EMEA-E,Romania,5,15.8,0,27,-0.06
P-010211,V-00003,NA-MX,Mexico,6,5.9,0,100,-0.02
P-010211,V-00576,NA-MX,Mexico,2,-1.4,4,92,0.01
P-010211,V-00804,SA,Brazil,4,18.3,8,54,-0.07
P-010213,V-00285,NA-US,United States,3,11.4,0,26,-0.05
P-010213,V-00854,NA-US,United States,6,3.8,6,18,-0.02
P-010213,V-00759,EMEA-W,Italy,4,8.2,0,85,-0.03
P-010214,V-00366,NA-MX,Mexico,4,20.2,4,87,-0.22
P-010215,V-00630,APAC-NE,China,7,4.1,0,80,-0.02
P-010216,V-00567,EMEA-E,Romania,3,-0.9,12,47,0
P-010217,V-00363,APAC-IN,India,7,2.4,0,92,-0.03
P-010217,V-00411,EMEA-E,Turkey,5,1.2,12,99,-0.01
P-010218,V-00170,EMEA-W,Germany,7,13.7,0,98,-0.05
P-010221,V-00556,EMEA-E,Romania,3,18.2,0,97,-0.07
P-010221,V-00066,EMEA-E,Turkey,6,5.1,0,26,-0.02
P-010221,V-00099,SA,Brazil,7,4.8,0,92,-0.02
P-010222,V-00323,EMEA-E,Czechia,3,2.7,0,29,-0.01
P-010222,V-00756,APAC-IN,India,5,-2.6,12,40,0.01
P-010223,V-00542,SA,Argentina,5,11.1,6,94,-0.12
P-010224,V-00527,NA-MX,Mexico,4,-4.8,8,19,0.05
P-010224,V-00256,APAC-NE,Taiwan,4,9.4,12,50,-0.1
P-010224,V-00185,APAC-IN,India,8,4.3,6,73,-0.05
P-010225,V-00665,APAC-SE,Vietnam,4,15.9,8,90,-0.06
P-010225,V-00132,APAC-NE,Taiwan,8,-2.6,0,98,0.01
P-010225,V-00250,APAC-NE,Japan,1,5.3,8,84,-0.02
P-010226,V-00480,APAC-NE,Taiwan,7,16.7,4,76,-0.07
P-010227,V-00061,NA-MX,Mexico,2,21.5,0,59,-0.09
P-010228,V-00162,EMEA-W,Italy,8,14.6,8,41,-0.16
P-010228,V-00524,APAC-SE,Thailand,9,1.7,0,43,-0.02
P-010228,V-00536,SA,Brazil,6,-5.2,4,60,0.06
P-010229,V-00010,EMEA-E,Romania,5,19.7,8,50,-0.22
P-010229,V-00148,NA-US,United States,3,6.1,4,69,-0.07
P-010230,V-00252,APAC-NE,China,3,11.5,12,28,-0.05
P-010233,V-00855,NA-MX,Mexico,7,4.7,0,40,-0.02
P-010234,V-00831,APAC-SE,Thailand,1,13,6,36,-0.05
P-010234,V-00556,EMEA-E,Romania,5,4.3,6,40,-0.02
P-010234,V-00534,APAC-NE,Japan,2,20,4,80,-0.08
P-010236,V-00847,APAC-NE,Japan,3,14.6,0,92,-0.06
P-010236,V-00151,APAC-IN,India,6,6,6,73,-0.02
P-010236,V-00652,SA,Argentina,6,0.3,12,44,0
P-010237,V-00458,APAC-SE,Indonesia,2,8.6,0,93,-0.03
P-010237,V-00519,APAC-NE,Taiwan,6,13.9,4,47,-0.06
P-010241,V-00131,EMEA-E,Czechia,8,4.9,0,69,-0.02
P-010241,V-00280,APAC-IN,India,4,20,6,25,-0.08
P-010243,V-00468,NA-US,United States,6,3.7,6,65,-0.01
P-010243,V-00401,SA,Brazil,4,18.6,12,19,-0.07
P-010244,V-00402,EMEA-W,France,4,7.6,6,87,-0.03
P-010244,V-00180,APAC-IN,India,5,3,0,54,-0.01
P-010246,V-00305,APAC-SE,Vietnam,3,5.9,6,21,-0.02
P-010246,V-00235,APAC-NE,Japan,6,16.9,6,51,-0.07
P-010246,V-00600,APAC-IN,India,6,18.9,0,62,-0.08
P-010247,V-00386,APAC-NE,South Korea,6,10,0,67,-0.04
P-010250,V-00527,NA-MX,Mexico,5,3.9,8,35,-0.02
P-010250,V-00019,APAC-NE,Taiwan,3,-4.8,6,85,0.02
P-010250,V-00359,NA-MX,Mexico,5,-5.8,12,48,0.02
P-010251,V-00324,NA-US,United States,7,13.3,6,70,-0.05
P-010251,V-00752,NA-US,United States,6,4.6,0,58,-0.02
P-010251,V-00510,APAC-SE,Vietnam,5,5.7,8,34,-0.02
P-010252,V-00292,NA-MX,Mexico,4,16.3,6,80,-0.07
P-010252,V-00674,NA-MX,Mexico,7,-3.6,0,51,0.01
P-010254,V-00115,APAC-NE,Taiwan,4,6.4,0,86,-0.03
P-010254,V-00082,SA,Argentina,6,15.3,6,35,-0.06
P-010254,V-00111,NA-MX,Mexico,4,12.2,12,89,-0.05
P-010255,V-00023,NA-MX,Mexico,4,19,0,80,-0.08
P-010255,V-00285,NA-US,United States,5,10.6,8,93,-0.04
P-010255,V-00006,APAC-SE,Indonesia,5,16.9,12,33,-0.07
P-010256,V-00807,EMEA-E,Turkey,6,-5.9,12,93,0.02
P-010256,V-00534,APAC-NE,Japan,2,1.2,0,70,0
P-010258,V-00076,APAC-IN,India,4,5.2,6,72,-0.02
P-010258,V-00242,APAC-NE,Japan,6,4.8,0,77,-0.02
P-010258,V-00611,NA-MX,Mexico,6,14.1,4,41,-0.06
P-010259,V-00571,EMEA-E,Czechia,7,16.4,12,50,-0.07
P-010259,V-00344,NA-MX,Mexico,6,5.3,12,40,-0.02
P-010259,V-00416,APAC-SE,Indonesia,4,12.6,8,82,-0.05
P-010260,V-00338,APAC-SE,Vietnam,6,4.4,0,98,-0.05
P-010260,V-00388,EMEA-W,Spain,6,18,0,96,-0.2
P-010260,V-00343,NA-MX,Mexico,2,11.3,6,58,-0.12
P-010261,V-00923,NA-MX,Mexico,4,8.6,0,17,-0.09
P-010261,V-00423,NA-US,United States,1,19,6,40,-0.21
P-010261,V-00558,EMEA-E,Turkey,7,16,0,45,-0.18
P-010262,V-00124,EMEA-W,France,6,11.2,4,53,-0.12
P-010265,V-00556,EMEA-E,Romania,2,0.9,12,63,0
P-010266,V-00021,SA,Argentina,7,21.9,8,71,-0.09
P-010266,V-00464,EMEA-W,Spain,7,9.8,4,47,-0.04
P-010267,V-00066,EMEA-E,Turkey,8,-3.2,0,80,0.04
P-010267,V-00642,EMEA-E,Czechia,5,10.7,12,51,-0.12
P-010269,V-00263,EMEA-E,Czechia,8,19.6,12,81,-0.08
P-010269,V-00657,SA,Argentina,3,-4.4,8,22,0.02
P-010269,V-00644,EMEA-E,Turkey,5,6.8,4,78,-0.03
P-010270,V-00829,APAC-NE,Japan,4,10.5,6,90,-0.04
P-010270,V-01129,EMEA-E,Czechia,6,3.8,4,67,-0.02
P-010270,V-00946,NA-MX,Mexico,2,-5.7,0,70,0.02
P-010271,V-00488,APAC-IN,India,6,-4.6,8,53,0.02
P-010271,V-00207,APAC-SE,Indonesia,6,19.1,12,21,-0.08
P-010271,V-00538,APAC-IN,India,6,-4.1,6,75,0.02
P-010273,V-00236,SA,Brazil,5,21.8,0,22,-0.09
P-010274,V-00193,NA-US,United States,6,21.4,4,23,-0.09
P-010275,V-00103,APAC-SE,Indonesia,7,-2.3,6,88,0.01
P-010276,V-00194,APAC-IN,India,4,8.9,0,61,-0.1
P-010278,V-00567,EMEA-E,Romania,2,7.2,4,79,-0.03
P-010280,V-00171,EMEA-E,Turkey,3,15.4,12,33,-0.06
P-010281,V-00514,APAC-NE,Japan,6,-3,6,82,0.03
P-010283,V-00206,APAC-NE,South Korea,3,14.9,8,65,-0.16
P-010283,V-00093,APAC-SE,Indonesia,5,17.1,12,74,-0.19
P-010285,V-00882,APAC-NE,South Korea,8,6.8,6,42,-0.07
P-010286,V-00510,APAC-SE,Vietnam,3,16.5,0,76,-0.07
P-010286,V-00510,APAC-SE,Vietnam,3,-1.6,12,44,0.01
P-010287,V-00009,APAC-SE,Indonesia,4,21,8,21,-0.08
P-010287,V-00009,APAC-SE,Indonesia,4,0.2,6,62,0
P-010289,V-00398,EMEA-E,Czechia,8,-3.3,8,62,0.01
P-010289,V-00220,EMEA-W,Spain,7,20.9,0,24,-0.08
P-010289,V-00222,NA-US,United States,5,15.1,6,55,-0.06
P-010293,V-00591,SA,Brazil,7,1.2,4,64,0
P-010294,V-00593,APAC-IN,India,8,1.4,4,24,-0.02
P-010295,V-00174,EMEA-E,Turkey,5,0.1,0,65,0
P-010296,V-00736,NA-US,United States,6,2.6,0,98,-0.01
P-010296,V-00785,SA,Argentina,6,-2.7,0,62,0.01
P-010297,V-00854,NA-US,United States,5,4.1,0,61,-0.02
P-010298,V-00771,NA-MX,Mexico,7,8.1,6,32,-0.03
P-010298,V-00333,APAC-IN,India,4,17.1,6,92,-0.07
P-010301,V-00567,EMEA-E,Romania,4,2.1,8,35,-0.01
P-010301,V-00297,APAC-NE,Taiwan,7,0,0,36,0
P-010303,V-00839,EMEA-E,Czechia,5,-0.2,0,79,0
P-010303,V-00110,EMEA-E,Poland,3,-1.8,6,96,0.01
P-010303,V-00421,NA-US,United States,5,20,6,65,-0.08
P-010304,V-00074,SA,Argentina,5,-1.2,6,87,0
P-010305,V-00186,EMEA-E,Romania,7,2.1,0,25,-0.01
P-010305,V-00315,NA-US,United States,1,3,12,47,-0.01
P-010305,V-00432,NA-US,United States,2,-2.8,0,26,0.01
P-010306,V-00379,APAC-NE,South Korea,3,7.5,12,15,-0.03
P-010306,V-00691,APAC-IN,India,5,13,8,97,-0.05
P-010306,V-00454,EMEA-W,Germany,6,18.7,4,64,-0.07
P-010307,V-00438,EMEA-E,Poland,3,13.3,12,70,-0.05
P-010307,V-00149,NA-US,United States,4,-1.5,6,28,0.01
P-010308,V-00541,APAC-SE,Malaysia,9,14.9,0,64,-0.06
P-010309,V-00127,NA-MX,Mexico,5,13.6,6,47,-0.05
P-010309,V-00276,APAC-NE,Taiwan,3,-1.1,8,45,0
P-010311,V-00723,EMEA-E,Poland,3,10.5,0,61,-0.04
P-010312,V-00539,EMEA-E,Turkey,7,11.6,0,78,-0.05
P-010314,V-00555,APAC-IN,India,6,4.6,0,96,-0.02
P-010315,V-00287,EMEA-W,France,3,17.6,12,92,-0.07
P-010315,V-00291,APAC-NE,South Korea,8,9.1,4,48,-0.04
P-010317,V-00089,NA-US,United States,6,17.6,8,79,-0.07
P-010317,V-00367,EMEA-W,France,5,1,12,67,0
P-010317,V-00398,EMEA-E,Czechia,8,1.5,8,92,-0.01
P-010318,V-00326,NA-US,United States,7,2.8,12,99,-0.01
P-010318,V-00607,APAC-NE,Taiwan,7,-0.1,12,100,0
P-010319,V-00652,SA,Argentina,7,18.8,0,49,-0.08
P-010321,V-00231,APAC-SE,Vietnam,5,-2.1,0,49,0.01
P-010321,V-00299,NA-MX,Mexico,5,-1.6,12,54,0.01
P-010321,V-00615,EMEA-E,Romania,4,20.6,4,28,-0.08
P-010324,V-00701,EMEA-W,Italy,4,21.1,0,27,-0.08
P-010325,V-00287,EMEA-W,France,4,0.7,0,15,0
P-010325,V-00578,EMEA-E,Turkey,4,14.1,0,68,-0.06
P-010325,V-00617,EMEA-W,Spain,6,15,4,39,-0.06
P-010327,V-00634,EMEA-E,Czechia,5,-3.9,4,58,0.02
P-010327,V-00485,EMEA-E,Czechia,5,15.1,0,47,-0.06
P-010328,V-00547,EMEA-W,Spain,3,17.5,8,31,-0.19
P-010328,V-00022,APAC-IN,India,5,12,12,63,-0.13
P-010328,V-00547,EMEA-W,Spain,5,9.5,0,23,-0.1
P-010331,V-00132,APAC-NE,Taiwan,8,-5.5,4,68,0.02
P-010332,V-00330,NA-MX,Mexico,8,6.7,0,34,-0.03
P-010333,V-00908,NA-MX,Mexico,6,19.6,0,48,-0.08
P-010334,V-00010,EMEA-E,Romania,7,-3.7,6,61,0.01
P-010334,V-00587,APAC-NE,Taiwan,5,5.1,4,86,-0.02
P-010337,V-00074,SA,Argentina,5,-5.5,6,23,0.02
P-010337,V-00299,NA-MX,Mexico,5,0.3,4,47,0
P-010338,V-00259,APAC-NE,China,6,3.2,0,20,-0.01
P-010338,V-00576,NA-MX,Mexico,3,3.8,6,56,-0.02
P-010340,V-00339,SA,Argentina,3,-2.7,0,60,0.01
P-010340,V-00001,NA-US,United States,7,11.9,8,57,-0.05
P-010341,V-00259,APAC-NE,China,4,6.8,4,97,-0.03
P-010341,V-00731,EMEA-W,Spain,3,-5.8,4,93,0.02
P-010341,V-00213,NA-US,United States,2,4.4,0,92,-0.02
P-010342,V-00705,NA-US,United States,5,10.6,0,42,-0.04
P-010342,V-00662,APAC-IN,India,3,3.1,6,47,-0.01
P-010343,V-00182,SA,Argentina,7,6.7,12,62,-0.03
P-010344,V-00293,APAC-NE,Taiwan,4,21.3,4,97,-0.09
P-010344,V-00126,APAC-SE,Indonesia,4,2.2,0,87,-0.01
P-010344,V-00030,SA,Brazil,4,-3.2,0,60,0.01
P-010345,V-00854,NA-US,United States,8,13.3,6,71,-0.05
P-010345,V-00906,EMEA-E,Poland,7,21.2,8,81,-0.08
P-010346,V-00227,APAC-SE,Indonesia,6,20.1,6,53,-0.08
P-010346,V-00004,APAC-NE,Japan,2,11.6,0,93,-0.05
P-010346,V-00165,SA,Brazil,3,8,12,47,-0.03
P-010347,V-00852,EMEA-W,Italy,6,-0.7,8,51,0
P-010347,V-00455,NA-US,United States,3,17.3,6,82,-0.07
P-010349,V-00064,NA-MX,Mexico,6,-0.6,4,22,0
P-010349,V-00946,NA-MX,Mexico,2,9.7,6,28,-0.04
P-010350,V-00791,APAC-SE,Vietnam,8,19.1,4,82,-0.08
P-010350,V-00770,EMEA-E,Turkey,6,12.8,0,83,-0.05
P-010351,V-00127,NA-MX,Mexico,3,-5.8,0,71,0.06
P-010352,V-00669,APAC-SE,Vietnam,7,8.8,8,77,-0.04
P-010352,V-00817,APAC-IN,India,4,-5.1,4,41,0.02
P-010353,V-00460,NA-US,United States,7,3.9,0,23,-0.02
P-010355,V-00872,NA-US,United States,5,-1.2,0,99,0
P-010355,V-00846,NA-MX,Mexico,3,7.1,0,39,-0.03
P-010356,V-00224,NA-US,United States,1,-2,8,61,0.01
P-010356,V-00684,APAC-NE,Japan,6,21.9,4,47,-0.09
P-010356,V-00212,NA-MX,Mexico,3,21.9,4,53,-0.09
P-010357,V-00129,APAC-NE,Japan,3,21.1,8,50,-0.08
P-010357,V-00222,NA-US,United States,5,12.6,0,74,-0.05
P-010357,V-00081,EMEA-E,Romania,6,2.5,4,73,-0.01
P-010359,V-00450,APAC-IN,India,6,8.8,4,45,-0.04
P-010359,V-00333,APAC-IN,India,4,8.8,6,60,-0.04
P-010360,V-00129,APAC-NE,Japan,5,19.4,12,93,-0.21
P-010360,V-00220,EMEA-W,Spain,5,1.1,6,52,-0.01
P-010360,V-00029,APAC-IN,India,3,18.5,8,40,-0.2
P-010361,V-00294,NA-US,United States,4,17.2,8,88,-0.07
P-010361,V-00286,SA,Argentina,5,-2.5,8,87,0.01
P-010361,V-00049,NA-MX,Mexico,9,3.5,4,70,-0.01
P-010366,V-00517,NA-MX,Mexico,7,5.4,8,80,-0.06
P-010366,V-00200,EMEA-W,Germany,6,21.1,0,69,-0.23
P-010366,V-00417,APAC-IN,India,6,-1.3,4,40,0.01
P-010368,V-00293,APAC-NE,Taiwan,4,20.2,6,92,-0.08
P-010369,V-00338,APAC-SE,Vietnam,7,15,12,92,-0.06
P-010370,V-00156,SA,Argentina,6,11.6,12,37,-0.13
P-010371,V-00408,NA-US,United States,3,19.8,8,89,-0.08
P-010371,V-00821,NA-US,United States,7,3.5,0,71,-0.01
P-010371,V-00217,EMEA-W,Spain,3,3.2,4,27,-0.01
P-010373,V-00101,EMEA-W,Spain,6,12.6,0,93,-0.05
P-010375,V-00238,SA,Argentina,4,-4.8,6,41,0.02
P-010375,V-00542,SA,Argentina,4,3.7,0,91,-0.01
P-010375,V-00197,APAC-SE,Indonesia,7,-1.5,4,52,0.01
P-010376,V-00153,SA,Argentina,4,20.8,6,20,-0.08
P-010376,V-00153,SA,Argentina,4,17.1,6,64,-0.07
P-010376,V-00162,EMEA-W,Italy,7,13.5,12,44,-0.05
P-010377,V-00098,EMEA-E,Turkey,4,9.1,12,65,-0.04
P-010377,V-00652,SA,Argentina,9,17,8,15,-0.07
P-010377,V-00264,APAC-IN,India,6,7.8,0,67,-0.03
P-010378,V-00717,SA,Argentina,6,-3.2,0,65,0.01
P-010378,V-00060,APAC-SE,Indonesia,7,7.5,8,15,-0.03
P-010378,V-00211,EMEA-E,Turkey,6,17.9,0,81,-0.07
P-010380,V-00203,NA-US,United States,7,1,12,89,0
P-010380,V-00398,EMEA-E,Czechia,7,12.4,0,25,-0.05
P-010381,V-00764,EMEA-W,Italy,6,0.5,8,18,0
P-010381,V-00523,EMEA-W,France,5,9.8,0,66,-0.04
P-010384,V-00598,APAC-IN,India,9,1.9,8,15,-0.01
P-010385,V-00908,NA-MX,Mexico,5,12.7,0,24,-0.05
P-010385,V-00206,APAC-NE,South Korea,1,-3.7,0,20,0.01
P-010388,V-00753,APAC-SE,Vietnam,5,3.5,4,83,-0.01
P-010390,V-00731,EMEA-W,Spain,4,-0.7,6,45,0
P-010391,V-00604,EMEA-E,Czechia,8,13,0,75,-0.05
P-010392,V-00116,APAC-IN,India,9,7,0,58,-0.03
P-010393,V-00273,NA-MX,Mexico,6,5.5,4,24,-0.02
P-010393,V-00424,NA-US,United States,6,10.2,12,86,-0.04
P-010393,V-00612,EMEA-W,Italy,3,-4.7,12,48,0.02
P-010394,V-00485,EMEA-E,Czechia,3,15.2,0,93,-0.06
P-010394,V-00485,EMEA-E,Czechia,4,17.1,4,85,-0.07
P-010394,V-00291,APAC-NE,South Korea,8,1.8,4,35,-0.01
P-010395,V-00563,APAC-SE,Thailand,3,11.5,0,86,-0.05
P-010397,V-00323,EMEA-E,Czechia,3,-5,6,86,0.02
P-010398,V-00060,APAC-SE,Indonesia,7,-0.4,8,72,0
P-010400,V-00725,EMEA-W,France,6,4.8,8,64,-0.02
P-010401,V-00762,NA-US,United States,4,17.2,0,96,-0.07
P-010401,V-00509,APAC-IN,India,3,7.1,4,53,-0.03
P-010401,V-00196,APAC-NE,Taiwan,6,-0.4,0,22,0
P-010404,V-00374,APAC-SE,Thailand,5,19,4,68,-0.08
P-010404,V-00374,APAC-SE,Thailand,4,15.3,6,29,-0.06
P-010408,V-00416,APAC-SE,Indonesia,4,14.7,8,53,-0.06
P-010408,V-00142,EMEA-W,Italy,6,-0.1,12,85,0
P-010408,V-00442,NA-MX,Mexico,3,21.3,8,41,-0.09
P-010409,V-00274,EMEA-W,Spain,5,17,4,100,-0.07
P-010410,V-00086,EMEA-E,Czechia,8,6.2,6,86,-0.02
P-010411,V-00616,APAC-SE,Malaysia,3,3.5,0,50,-0.01
P-010412,V-00040,APAC-NE,China,7,15.4,6,69,-0.17
P-010412,V-00071,EMEA-E,Turkey,5,8.2,6,60,-0.09
P-010415,V-00602,APAC-SE,Thailand,2,2.8,6,59,-0.03
P-010417,V-00053,APAC-IN,India,3,14.3,12,16,-0.06
P-010417,V-00177,APAC-IN,India,4,20.5,8,44,-0.08
P-010417,V-00231,APAC-SE,Vietnam,7,11.9,4,52,-0.05
P-010418,V-00194,APAC-IN,India,2,20.2,6,48,-0.22
P-010419,V-00555,APAC-IN,India,5,17.1,6,41,-0.07
P-010420,V-00055,APAC-IN,India,6,5.6,0,23,-0.02
P-010421,V-00465,APAC-NE,South Korea,7,5.8,0,28,-0.02
P-010421,V-00081,EMEA-E,Romania,9,12.2,8,34,-0.05
P-010422,V-00851,SA,Argentina,5,14.7,4,72,-0.06
P-010422,V-00022,APAC-IN,India,5,12.1,0,30,-0.05
P-010422,V-00295,NA-US,United States,3,7.5,12,55,-0.03
P-010425,V-00624,NA-US,United States,5,5.9,0,53,-0.06
P-010425,V-00728,NA-US,United States,2,17.9,0,70,-0.2
P-010428,V-00190,NA-MX,Mexico,2,5.5,4,35,-0.02
P-010428,V-00139,EMEA-E,Poland,4,21.5,12,49,-0.09
P-010428,V-00664,APAC-NE,Taiwan,8,9.2,0,63,-0.04
P-010429,V-00384,EMEA-W,Italy,6,21.4,4,90,-0.09
P-010430,V-00144,SA,Brazil,5,6.3,0,75,-0.03
P-010433,V-00311,EMEA-W,Spain,6,7.5,6,73,-0.08
P-010437,V-00434,APAC-NE,Japan,3,-1.3,0,56,0.01
P-010437,V-00094,APAC-NE,China,3,14.3,8,69,-0.06
P-010438,V-00164,EMEA-W,Spain,8,-4,4,97,0.02
P-010438,V-00604,EMEA-E,Czechia,9,-1.1,12,76,0
P-010438,V-00557,EMEA-W,Germany,4,3.3,12,92,-0.01
P-010439,V-00925,NA-MX,Mexico,5,21.6,4,86,-0.09
P-010440,V-00519,APAC-NE,Taiwan,4,16.6,6,60,-0.07
P-010440,V-00137,SA,Brazil,6,1.9,0,55,-0.01
P-010440,V-00618,APAC-NE,South Korea,6,17.2,12,37,-0.07
P-010441,V-00472,APAC-SE,Vietnam,7,5.4,0,94,-0.02
P-010441,V-00759,EMEA-W,Italy,4,3.9,4,88,-0.02
P-010443,V-00151,APAC-IN,India,5,20,0,76,-0.08
P-010443,V-00847,APAC-NE,Japan,5,5.7,6,99,-0.02
P-010445,V-00508,SA,Brazil,3,13.2,8,73,-0.05
P-010445,V-00165,SA,Brazil,3,-1.3,8,81,0.01
P-010446,V-00433,SA,Brazil,8,18.4,0,57,-0.07
P-010447,V-00710,EMEA-W,France,4,3.3,0,69,-0.01
P-010448,V-00569,APAC-IN,India,8,-3.1,12,36,0.03
P-010449,V-00076,APAC-IN,India,2,17.4,0,34,-0.07
P-010451,V-00255,EMEA-E,Czechia,3,11.5,8,32,-0.13
P-010451,V-00341,NA-US,United States,8,8.3,0,50,-0.09
P-010451,V-00253,APAC-NE,Taiwan,9,-3.3,0,69,0.04
P-010453,V-00407,EMEA-E,Poland,4,1.7,6,91,-0.01
P-010453,V-00475,APAC-SE,Thailand,6,12,0,86,-0.05
